2872,45.5471194939622,-73.5979874058763,22957,5598,45.5478397945255,-73.597377264803,20795
2873,45.5478397945255,-73.597377264803,22958,5597,45.5471194939622,-73.5979874058763,20795
2874,45.5485233622277,-73.5967862554355,22958,10184,45.5492053159427,-73.5961847272407,22959
2875,45.5098299480471,-73.5671679700145,23249,3497,45.5105139098015,-73.5665668819859,23327,13090,45.5081745374304,-73.5683330249312,23252
2876,45.5099135606208,-73.567444124719,23249,3352,45.5104348711285,-73.5685991476029,23250
2877,45.5157689318463,-73.580487730758,23022,9509,45.5152876044363,-73.5794629702701,23021
2878,45.5168178377154,-73.5828080154167,23022,9008,45.517887003667,-73.5851672006258,22534,13372,45.5162695442036,-73.5833310968831,22496
2879,45.5195347823811,-73.5911265584747,23023,9083,45.5181865196004,-73.5880694093901,24039,10955,45.520273100659,-73.5904481739138,23416,11116,45.5203724940135,-73.5930732000251,23600
2880,45.5188681603112,-73.5917140328969,23023,14632,45.5181297245993,-73.5924168318067,20847
2881,45.5207201831707,-73.6158172980745,23024,7643,45.5203682745513,-73.6149969612573,24853
2882,45.5211844337614,-73.6168549765531,23024,3444,45.5216314523947,-73.6178398969561,21913,3692,45.5205159570011,-73.617454960946,21647
2883,45.5191168908571,-73.6121669764771,23025,6047,45.5200557036498,-73.6113296469559,20504
2884,45.5195111434246,-73.6130468835355,23025,2886,45.5199530714949,-73.6140262301103,23026
2886,45.5199530714949,-73.6140262301103,23026,2888,45.5203682745513,-73.6149969612573,23027
2888,45.5203682745513,-73.6149969612573,23027,7644,45.5207201831707,-73.6158172980745,24853
2889,45.5629577534979,-73.5977810220605,23028,14633,45.5628256625726,-73.5986130663782,20849
2890,45.563149187229,-73.5965714314246,23028,3217,45.5623630981263,-73.5951709748882,22872,12025,45.5623630981263,-73.5951709748882,23883
2891,45.5361737636584,-73.5764511599094,23029,5105,45.5347688264137,-73.5734652147751,20594,6298,45.5367701095707,-73.5758761630449,21311,13367,45.5356824924759,-73.5769273135049,22671
2892,45.5368386713381,-73.5778903586565,23029,6264,45.5368959970491,-73.5780133584126,20853
2893,45.5345208528292,-73.5780457966191,23030,2899,45.5337795318521,-73.5787513976622,23033
2894,45.5352006810071,-73.5773836258309,23030,2896,45.5356824924759,-73.5769273135049,23031
2896,45.5356824924759,-73.5769273135049,23031,9788,45.5363468608162,-73.5783570295367,22991,13368,45.5361737636584,-73.5764511599094,22671
2897,45.5324660815016,-73.5799837954414,23032,6265,45.531881813051,-73.5805009803906,20854,12740,45.5331177426263,-73.5813877127973,23913
2898,45.5331229449487,-73.5793652993055,23032,3695,45.5329126963662,-73.5789126620544,21778,6268,45.5337795318521,-73.5787513976622,20855
2899,45.5337795318521,-73.5787513976622,23033,6267,45.5331229449487,-73.5793652993055,20855,9719,45.5335656865159,-73.5782914544566,24614
2901,45.6145635322964,-73.5534294708089,22946,13075,45.6139632753529,-73.5539684403275,22945
2902,45.6150154340357,-73.5530229297782,22946,2904,45.6154218803806,-73.5526440354233,22947
2904,45.6154218803806,-73.5526440354233,22947,10624,45.6158342607659,-73.5522728344191,24837
2905,45.4848759785319,-73.6376649529518,21516,10757,45.4850610072587,-73.6374985896455,23901
2907,45.4740102440085,-73.6153126860583,21517,3884,45.4749437825745,-73.6173968334451,20949,3973,45.4746108064178,-73.6147725051757,20140,4719,45.4725291595472,-73.611991519591,20929
2908,45.4734161590503,-73.6158517176643,21517,9234,45.4728064865685,-73.6164079719794,24056
2910,45.4716397511552,-73.6174555836169,21518,2912,45.4710600690093,-73.6179795088253,21519
2912,45.4710600690093,-73.6179795088253,21519,8538,45.4704279730195,-73.6185421925497,24080
2915,45.4749437825745,-73.6173968334451,21521,3883,45.4740102440085,-73.6153126860583,20949,6017,45.4755425495413,-73.6168620340277,20143,6432,45.4757121145836,-73.619094559381,20945
2916,45.4743513084064,-73.6179350879897,21521,2918,45.4737372185062,-73.6184895291747,21522
2918,45.4737372185062,-73.6184895291747,21522,2920,45.4731583430166,-73.6190121858929,21523
2920,45.4731583430166,-73.6190121858929,21523,13384,45.4725728895205,-73.6195412128448,21524
2921,45.4209674292692,-73.8719381002544,21525,10938,45.4215047488242,-73.8721543840883,24058
2922,45.4205994777651,-73.8717999828151,21525,11132,45.4197006530842,-73.8746238370054,23609
2923,45.6054287268416,-73.5223537782644,21526,10347,45.6048188483544,-73.5202961066815,22812
2924,45.6060355107807,-73.5244021345387,21526,4358,45.6066390129593,-73.5264746352074,20664,5260,45.6066075989155,-73.5240802139569,20275,8621,45.605305304949,-73.5248032053857,25959
2925,45.6049619085171,-73.5176620933111,21527,10939,45.6044980141484,-73.5160606514822,24059
2926,45.6050038194385,-73.5177974826574,21527,14118,45.6056016009077,-73.5198225672372,25109
2928,45.5651449155887,-73.5536037152408,21528,11240,45.5653655891593,-73.5542928843728,24063
2929,45.5182517813838,-73.7271593228945,21529,9211,45.5181767919562,-73.727039981289,24043
2930,45.5186705032194,-73.7278240528051,21529,14936,45.5191088703883,-73.7285174165419,21530
2931,45.5198245734629,-73.7296541695459,21506,3103,45.5197613353928,-73.7295543255988,21532
2932,45.5204431203038,-73.7306384842629,21506,9214,45.5208006466053,-73.7312073947636,24044
2933,45.503199654619,-73.5622140753367,21508,14933,45.503482317935,-73.5620069529183,21507
2934,45.5028278697743,-73.5624882788499,21508,9388,45.5022578576797,-73.5629099286863,24052
2935,45.5172711631842,-73.7256012278985,21533,9209,45.5159828302647,-73.7235571213941,24042
2936,45.517663876854,-73.7262265348409,21533,11090,45.5181767919562,-73.727039981289,24067
2937,45.520358765157,-73.7307474557161,21534,11093,45.5197384157172,-73.7297650539937,24069
2938,45.5207162906622,-73.7313164940571,21534,14374,45.5220252811526,-73.7333991814624,24070
2939,45.5181676971798,-73.7272694484183,21535,10117,45.5180916323927,-73.7271479265236,23657
2941,45.6352542774178,-73.6077454580821,21536,11097,45.6342818919959,-73.6066346250286,24072,12571,45.6342818919959,-73.6066346250286,23688,14910,45.6358155704825,-73.6083332288108,21278
2942,45.6358155704825,-73.6083332288108,21536,6119,45.6353417407486,-73.609166559929,20902,7228,45.6369205598987,-73.6066992752477,24736,14909,45.6352542774178,-73.6077454580821,21278
2943,45.6484227699472,-73.5853091228816,21538,11219,45.6480466436404,-73.5860311110922,24077
2944,45.6488407879471,-73.5845132889243,21538,14532,45.6493433127523,-73.5831983459376,24078
2945,45.5451818056236,-73.5832141108077,21810,2947,45.5446332535525,-73.583722851708,21811
2949,45.5856996299354,-73.5620540897231,21812,2951,45.5846700023375,-73.5589041604127,21813
2950,45.5857400527839,-73.5621819031007,21812,5384,45.5857933215835,-73.562349073974,20278,13105,45.5855896194825,-73.5626425750514,26218
2951,45.5846700023375,-73.5589041604127,21813,2957,45.5842084964221,-73.5574573789519,21816,4313,45.5840325157332,-73.5593425336242,20216
2953,45.5818801817766,-73.5504130782503,21814,6563,45.5811354572167,-73.5481765757656,24361
2954,45.5821837342699,-73.5513343295377,21814,2956,45.5832464825675,-73.5545309154477,21815
2956,45.5832464825675,-73.5545309154477,21815,9236,45.5838540580145,-73.5563641626403,24362
2957,45.5842084964221,-73.5574573789519,21816,9239,45.5838920642321,-73.556478765964,24364
2958,45.5846700023375,-73.5589041604127,21816,4313,45.5840325157332,-73.5593425336242,20216
2959,45.5699332523731,-73.5657279147374,21817,2961,45.5693043031899,-73.5662924285963,21818
2960,45.5701294278338,-73.5655504441704,21817,9702,45.5705312276788,-73.5651928197708,24365
2961,45.5693043031899,-73.5662924285963,21818,6687,45.5692207555659,-73.5663667655528,24408
2964,45.5700771251948,-73.5654325150689,21819,9704,45.5704766749492,-73.5650751437988,24366
2965,45.5448948719968,-73.5950609450657,21693,6567,45.5433362959051,-73.5917212829276,24276
2966,45.54649205848,-73.598487046355,21693,7813,45.5459027646524,-73.5989972438162,23941,14684,45.5481026280262,-73.6019257885405,24275
2967,45.5424326856572,-73.589788489994,21694,12823,45.5416951380243,-73.5879913698808,26160
2968,45.5433362959051,-73.5917212829276,21694,6568,45.5448948719968,-73.5950609450657,24276,7751,45.5427074955439,-73.5922730760211,25619,7754,45.5439460980194,-73.5911807159654,25620
2969,45.579425859428,-73.5836060419298,21886,6749,45.5788198359247,-73.5822248447597,24495
2970,45.5799492824536,-73.5831246274638,21886,9681,45.5794049711186,-73.5818836961235,24294
2971,45.4400223910863,-73.670279164075,21887,9365,45.437750565826,-73.670256225865,24449
2972,45.4419678443174,-73.6702984381033,21887,6724,45.4428810923119,-73.6703068101801,24474
2973,45.4375829980564,-73.6702663307905,21888,15357,45.4374654832483,-73.6702622706684,28473
2974,45.437750565826,-73.670256225865,21888,9366,45.4400223910863,-73.670279164075,24449
2975,45.636440582422,-73.5749019347349,21889,6855,45.6359107245484,-73.5742782330497,24479
2976,45.6368715669713,-73.575358251536,21889,6854,45.6374651262559,-73.5759819318946,24478
2977,45.5160254027379,-73.5702332678703,21801,7595,45.5153920439606,-73.5688382465079,26143,13003,45.5153920439606,-73.5688382465079,25843
2978,45.51617538842,-73.5705542106793,21801,9002,45.5164089331599,-73.5710767255315,23502,10664,45.5164089331599,-73.5710767255315,23349
2979,45.5218653894413,-73.593878913041,21802,7789,45.5225147278288,-73.5933129101083,24938,8282,45.5222872235895,-73.5947639019074,24034,9003,45.5212074816319,-73.5924874099493,22532
2980,45.520997504515,-73.5946291223102,21802,4730,45.5214094813188,-73.5955659293916,21137,4731,45.520402157296,-73.5932221186178,21138,5976,45.5214094813188,-73.5955659293916,21249,5977,45.520402157296,-73.5932221186178,21250
2981,45.4807171842256,-73.8613497819032,21893,6739,45.4793472968413,-73.8604828642451,24489
2982,45.4813848070009,-73.8617678596838,21893,12866,45.4816233707221,-73.8619053623395,25759
2983,45.5408528404795,-73.5428147150681,21894,6913,45.5405064064753,-73.5430454552284,24492
2984,45.5411898236112,-73.542589599231,21894,4430,45.5418142807405,-73.5421846534338,21238
2985,45.5768731723875,-73.577944407198,21895,6754,45.5781505125682,-73.5807517129419,24497
2987,45.6392506240745,-73.5743687186214,22205,14203,45.6389263071777,-73.5739856467765,20200
2988,45.6406601080294,-73.575868362463,22205,5842,45.6412640031041,-73.5765054454598,20201
2989,45.6413526630713,-73.5765985691479,22206,5843,45.6412640031041,-73.5765054454598,20202,12225,45.6385923012679,-73.5802395776662,21727,12792,45.642666645485,-73.5748736702119,21728
2990,45.6419546645413,-73.5772354086841,22206,4302,45.643094456079,-73.5784411767815,20210
2992,45.6750047088854,-73.4973930715571,22207,4304,45.6755387774973,-73.5006403786174,20211
2993,45.6969473197628,-73.489691222527,22208,4305,45.6967856990333,-73.4885926043833,20212
2994,45.6971404164705,-73.4907048360512,22208,10330,45.6973231933476,-73.4910173507031,24677
2995,45.6965903043247,-73.4873085814491,22209,6857,45.6955406141743,-73.4875916926115,24410
2996,45.6967856990333,-73.4885926043833,22209,4306,45.6969473197628,-73.489691222527,20212
2997,45.5435593694077,-73.6012007128378,22210,5228,45.5441520453283,-73.6006421593731,20406,6125,45.5419649646655,-73.597772668938,21263
2998,45.5451731001721,-73.6046365420874,22210,4420,45.5467308642581,-73.6081495557053,21233
2999,45.462510166667,-73.5809757082237,22211,6501,45.4625017814697,-73.580872118446,25481
3000,45.4625223797152,-73.5811376139906,22211,15736,45.4625536073004,-73.581512840842,20022
3001,45.5262637512232,-73.5879555305803,22212,4311,45.5262067057567,-73.5878329284035,20215
3002,45.5269503294623,-73.5894608325114,22212,9878,45.52748697921,-73.5890184746332,22570,12370,45.527980275788,-73.5917420262316,25233
3003,45.5816212646126,-73.5610044548417,22213,15023,45.5810280833603,-73.5613645338033,25657
3004,45.582214380053,-73.5605965700433,22213,3006,45.5834260799575,-73.5597647832231,22214
3006,45.5834260799575,-73.5597647832231,22214,3324,45.5840325157332,-73.5593425336242,22215
3007,45.4612909257186,-73.8833156529063,22235,3633,45.459394159326,-73.8817489629143,22234
3008,45.4621127369716,-73.8839383367948,22235,10454,45.462770639668,-73.8844934297766,24682
3009,45.4569066459174,-73.8884650921684,22236,3991,45.4572494025244,-73.8875368663061,20237
3010,45.4565670974371,-73.8893738940952,22236,3460,45.4587131930718,-73.8920449382095,22228,3461,45.4536515203987,-73.8871413191368,22229
3011,45.5471397406761,-73.6126286643957,22237,3993,45.5464043082766,-73.6109699209079,20238
3013,45.5552338614031,-73.5813505944093,22238,3949,45.5545979601637,-73.5792857555251,21316,3985,45.5545979601637,-73.5792857555251,20234,6473,45.5546186206349,-73.5818875253287,25220,7952,45.5565793085442,-73.5801848946749,23759,8076,45.5556910635137,-73.5828584300788,23763
3014,45.5556910635137,-73.5828584300788,22238,3344,45.556377138428,-73.5851279790942,22226,7958,45.556377138428,-73.5851279790942,23762,8075,45.5552338614031,-73.5813505944093,23763
3015,45.5545469294516,-73.5791705377036,22239,8078,45.5545979601637,-73.5792857555251,23764
3016,45.5545979601637,-73.5792857555251,22239,3950,45.5552338614031,-73.5813505944093,21316,3986,45.5552338614031,-73.5813505944093,20234,8077,45.5545469294516,-73.5791705377036,23764
3017,45.5643526593736,-73.5781722832108,22240,3019,45.5631877214071,-73.574420224853,22241
3018,45.5655286917957,-73.5819661477187,22240,5442,45.5660943180074,-73.581475417536,20757
3019,45.5631877214071,-73.574420224853,22241,3987,45.5625285913854,-73.5723217086352,20235,6439,45.5626170934288,-73.5748998491573,25227,6442,45.5637534085213,-73.5739246995542,25228
3021,45.50093636803,-73.7743883393631,22200,7167,45.5018944820187,-73.7715807514286,24643
3022,45.5015886473625,-73.7749942100976,22200,8490,45.5015426382447,-73.7764965178571,25159
3023,45.5242715354922,-73.5758680642947,22199,9805,45.523971523828,-73.5761462172831,23246,9808,45.524858308688,-73.5753427114016,23247,10169,45.5232349670726,-73.5735954943347,24600
3024,45.5253758995116,-73.5782821414645,22199,10322,45.5264508951348,-73.5806713075203,24599
3025,45.5442943119187,-73.5612793513153,23037,10819,45.5436257927506,-73.561670609267,23128
3026,45.5450465496113,-73.560822095099,23037,3028,45.545697621636,-73.5604067228486,23038
3028,45.545697621636,-73.5604067228486,23038,7926,45.5470188259698,-73.5595979969643,24856
3029,45.538231199111,-73.5532220427608,23039,6403,45.5376472016927,-73.5536130504044,20866
3030,45.5388150152857,-73.5528307707643,23039,14266,45.5390655186062,-73.552660574498,25492
3031,45.5053449957557,-73.6907010024406,23040,8229,45.5042850016344,-73.6890101606426,23855,8232,45.5064176754163,-73.6924316226793,23856
3032,45.5052410232804,-73.690833100886,23040,4009,45.5050028417272,-73.6904515854067,20585,5728,45.5054767866209,-73.6912070611067,20439,9342,45.5049770793246,-73.6911680021955,23014
3033,45.4984086688448,-73.6890618982236,23041,7313,45.4979329185982,-73.6883008992503,25983,10750,45.4988936521051,-73.6898411108256,23800,14053,45.4979329185982,-73.6883008992503,26354
3034,45.4988936521051,-73.6898411108256,23041,10070,45.4994282650571,-73.690695999131,23044,10749,45.4984086688448,-73.6890618982236,23800,10754,45.4994282650571,-73.690695999131,23826
3035,45.4994282650571,-73.690695999131,23042,10069,45.4988936521051,-73.6898411108256,23044,10753,45.4988936521051,-73.6898411108256,23826,14236,45.4999582018156,-73.6915452576016,23824
3036,45.4999582018156,-73.6915452576016,23042,7768,45.5004396770918,-73.6923134964699,24859,10247,45.5008227068754,-73.690453742635,23224,14142,45.5004396770918,-73.6923134964699,25038,14235,45.4994282650571,-73.690695999131,23824
3037,45.4969140804277,-73.686677379454,23043,7213,45.4978013507047,-73.6855580295458,24728,7220,45.4962722355839,-73.6874929885196,24731,10752,45.4974014308568,-73.6874497772857,23825
3038,45.4974014308568,-73.6874497772857,23043,7764,45.4979329185982,-73.6883008992503,24857,10751,45.4969140804277,-73.686677379454,23825,13704,45.4979329185982,-73.6883008992503,25036
3039,45.4206478100998,-73.8760028339547,22783,6795,45.4213943231452,-73.874306512888,25786
3040,45.4201005398913,-73.8782309734131,22783,15310,45.4200205978295,-73.8787303068067,26423
3041,45.4223384116253,-73.8724745911177,22784,3045,45.4229845052365,-73.8697335156649,22786,11079,45.4215047488242,-73.8721543840883,24057,14220,45.4231260557559,-73.8728330958195,24372
3042,45.4213943231452,-73.874306512888,22784,6796,45.4206478100998,-73.8760028339547,25786
3043,45.4241289674698,-73.8655599179942,22785,14227,45.4245212237482,-73.8649379494499,24825,14616,45.4249365775976,-73.865984661715,26427
3044,45.42398789611,-73.8658328547339,22785,3050,45.4237601507837,-73.8663637416463,22788
3045,45.4229845052365,-73.8697335156649,22786,3047,45.4230332501029,-73.869491681847,22787
3046,45.4223384116253,-73.8724745911177,22786,11079,45.4215047488242,-73.8721543840883,24057,14220,45.4231260557559,-73.8728330958195,24372
3047,45.4230332501029,-73.869491681847,22787,4677,45.4233356458888,-73.8680285950945,20643
3050,45.4237601507837,-73.8663637416463,22788,3052,45.4234976074835,-73.8672496432593,22789
3052,45.4234976074835,-73.8672496432593,22789,4676,45.4233356458888,-73.8680285950945,20642
3054,45.6114340851522,-73.5103641292645,22792,13432,45.612177276887,-73.5100780936278,25190
3055,45.6035381991904,-73.515841807152,22793,10343,45.6028108492012,-73.5131613607798,22810,11277,45.6027201408463,-73.5132113344316,23691
3056,45.603649264534,-73.5162919277864,22793,10340,45.603691172107,-73.5164619253781,22808
3057,45.4570026977318,-73.5810147502668,22794,15691,45.4569990289848,-73.5807314042464,20651
3058,45.4570072639356,-73.581173944218,22794,4688,45.4570459154864,-73.5822390856603,20649
3059,45.4438237916028,-73.6075576280664,22795,4337,45.4436080367916,-73.6078123689683,20654
3060,45.444350695482,-73.6061679364848,22795,4334,45.4444183874111,-73.6050725352007,20652
3061,45.4422217828471,-73.6083207848689,22796,15741,45.4417410661461,-73.6084318413269,26564
3062,45.4433992383605,-73.6079422306817,22796,3064,45.4436080367916,-73.6078123689683,22797
3064,45.4436080367916,-73.6078123689683,22797,4338,45.4438237916028,-73.6075576280664,20654
3065,45.5680541206261,-73.6607724327659,22798,12625,45.5676328438275,-73.6610102881925,22775
3066,45.5685753386004,-73.6604916839779,22798,4346,45.5692715235341,-73.6603746470268,20658
3067,45.6493433127523,-73.5831983459376,21539,14531,45.6488407879471,-73.5845132889243,24078
3068,45.6497215316969,-73.582419488678,21539,3070,45.6500939329966,-73.581715411375,21540
3070,45.6500939329966,-73.581715411375,21540,8536,45.6507670055162,-73.5804370957101,24079
3071,45.4725728895205,-73.6195412128448,21541,13383,45.4731583430166,-73.6190121858929,21524
3074,45.4685126615031,-73.6232044048774,21542,3076,45.4678922536576,-73.6237521957225,21543
3076,45.4678922536576,-73.6237521957225,21543,15050,45.4671236607478,-73.6244444138459,21544
3077,45.5121629600418,-73.6522499625935,21480,3079,45.5128586825624,-73.6504426030807,21481
3078,45.51168023456,-73.6534979238015,21480,8140,45.5107710688497,-73.6558648028222,23956
3079,45.5128586825624,-73.6504426030807,21481,3081,45.5134666168461,-73.6488617647682,21482
3081,45.5134666168461,-73.6488617647682,21482,11403,45.5140746302702,-73.6472723172727,23989
3083,45.522488870525,-73.6267849511836,21483,11407,45.5221857110723,-73.6257296046405,23991
3084,45.5225191335063,-73.6269214774888,21483,15242,45.5226281519742,-73.6272828386585,28525
3085,45.5201928727769,-73.6299572480371,21484,5282,45.5211169234568,-73.6298739950337,20842,5285,45.5200819065805,-73.6298920944673,20844
3086,45.5198053472436,-73.631263912048,21484,11410,45.5194207735491,-73.6325728691063,23992
3087,45.5165181261534,-73.6817756846581,21485,14735,45.5159646320025,-73.6809267048072,26367
3088,45.5173656838984,-73.6831293045819,21485,4818,45.5191243134753,-73.6859263489683,20698,7459,45.5178348396622,-73.6824677912098,24692
3089,45.508104498708,-73.5779386386399,21486,3093,45.5084469353557,-73.5776057290934,21488
3091,45.5092125792539,-73.5768541336821,21487,11411,45.50981739057,-73.5762760992132,23993
3092,45.5086061356988,-73.5774462311367,21487,9203,45.5075809183769,-73.5753337360303,23006,11414,45.5084469353557,-73.5776057290934,23994
3093,45.5084469353557,-73.5776057290934,21488,11413,45.5086061356988,-73.5774462311367,23994
3095,45.6552601966637,-73.5802617104079,21489,16489,45.6547322255697,-73.5813463353186,27981
3096,45.6555657846119,-73.5796051870813,21489,16492,45.6559019815593,-73.5789212405932,27982
3097,45.6580122213694,-73.5749345398297,21490,11417,45.6577024905381,-73.5756374341223,23996
3098,45.6582789630005,-73.5741909039659,21490,11420,45.6585272440327,-73.5734619936193,23997
3099,45.5341579976657,-73.615129028252,21491,5943,45.5337417501961,-73.6142150322455,20873,5946,45.5346703873514,-73.6162624352681,20874
3100,45.5346968761003,-73.6146265570604,21491,8384,45.5352059380262,-73.614153720896,24004
3101,45.5191088703883,-73.7285174165419,21531,14935,45.5186705032194,-73.7278240528051,21530
3102,45.5197613353928,-73.7295543255988,21531,3104,45.5198245734629,-73.7296541695459,21532
3105,45.5911415868943,-73.5454905823505,21495,3247,45.5909081750977,-73.5447976616373,21571
3106,45.591213042518,-73.5456930138024,21495,3226,45.5914453723522,-73.5463778666124,21496
3108,45.5010340562356,-73.8337917734847,21896,14546,45.5015728190415,-73.834275071453,24480
3109,45.5019513031318,-73.83460975938,21897,7025,45.5015728190415,-73.834275071453,24481
3110,45.5020495936055,-73.8346924940824,21897,3112,45.5029381180983,-73.8353915869668,21898,16756,45.5020721330449,-73.8348619231797,27669,16765,45.502140105019,-73.8346354467949,27668
3111,45.5020495936055,-73.8346924940824,21898,16756,45.5020721330449,-73.8348619231797,27669,16765,45.502140105019,-73.8346354467949,27668
3112,45.5029381180983,-73.8353915869668,21898,6756,45.504327557476,-73.8367097228733,24498
3113,45.6374651262559,-73.5759819318946,21899,6853,45.6368715669713,-73.575358251536,24478
3114,45.6379948547388,-73.576650305508,21899,14803,45.6367508043546,-73.5783113672572,24501
3115,45.5561095121419,-73.6511763684271,21900,3134,45.5565968862974,-73.6528490831447,21931,3136,45.5567760941905,-73.6507795476747,21932,3138,45.5565968862974,-73.6528490831447,21933
3116,45.5567760941905,-73.6507795476747,21900,3117,45.5566614737336,-73.6503559129623,21901,3135,45.5561095121419,-73.6511763684271,21932
3117,45.5566614737336,-73.6503559129623,21901,3300,45.5573351544902,-73.6499644772498,21958
3118,45.5567760941905,-73.6507795476747,21901,3135,45.5561095121419,-73.6511763684271,21932
3119,45.5043526952434,-73.8101617752877,21902,14547,45.50473507063,-73.8093203007632,24482
3120,45.5039811844302,-73.8109765530077,21902,14136,45.503545421966,-73.8117242946944,25179
3121,45.4969632126995,-73.5555546110354,21903,3454,45.4974381667148,-73.5568021065086,21920,6875,45.4960698510408,-73.5530872453249,24554
3122,45.4974381667148,-73.5568021065086,21903,3124,45.4979507647467,-73.5581396133081,21904,3453,45.4969632126995,-73.5555546110354,21920,3456,45.4979507647467,-73.5581396133081,21921
3123,45.4974381667148,-73.5568021065086,21904,3453,45.4969632126995,-73.5555546110354,21920,3456,45.4979507647467,-73.5581396133081,21921
3124,45.4979507647467,-73.5581396133081,21904,3455,45.4974381667148,-73.5568021065086,21921,9273,45.4984653946164,-73.55758852818,24396,9276,45.4973770784418,-73.5587373297888,24397
3125,45.4415412791138,-73.7098007670579,21905,6889,45.4391432472555,-73.7094649135697,24505
3126,45.4421763315215,-73.7098844193307,21905,6525,45.441930005769,-73.7087747317803,24332,9538,45.4449957191007,-73.7102923107093,24506
3127,45.5767255439012,-73.6092102707394,21906,7066,45.5778931238121,-73.6117648641674,24655
3128,45.5770516520082,-73.6089178614856,21906,7724,45.5773921767271,-73.6086043344855,25629
3129,45.4518208968175,-73.582537691505,21907,6713,45.4515800204133,-73.5767088270102,24423
3130,45.4511772674915,-73.5827391364146,21907,9543,45.4509274102453,-73.5767654737847,24509
3131,45.4952020929905,-73.5585079613334,21930,6589,45.4944769797756,-73.5565800857122,24435,6905,45.4944769797756,-73.5565800857122,24577
3133,45.5561095121419,-73.6511763684271,21931,3136,45.5567760941905,-73.6507795476747,21932,3138,45.5565968862974,-73.6528490831447,21933
3134,45.5565968862974,-73.6528490831447,21931,3137,45.5561095121419,-73.6511763684271,21933,6910,45.5574955702873,-73.6558978624051,24579,14806,45.5574955702873,-73.6558978624051,24580
3135,45.5561095121419,-73.6511763684271,21932,3138,45.5565968862974,-73.6528490831447,21933
3138,45.5565968862974,-73.6528490831447,21933,6910,45.5574955702873,-73.6558978624051,24579,14806,45.5574955702873,-73.6558978624051,24580
3139,45.558399069837,-73.6589840270121,21934,3141,45.5574955702873,-73.6558978624051,21935,3144,45.559294689916,-73.6620472111654,21936,3295,45.5574955702873,-73.6558978624051,21956
3140,45.559294689916,-73.6620472111654,21934,3143,45.558399069837,-73.6589840270121,21936,9960,45.5599662551944,-73.6616526885306,23239,11009,45.5586174438934,-73.6624490092777,23720,11012,45.5599662551944,-73.6616526885306,23721,13945,45.5586174438934,-73.6624490092777,23238,14862,45.56033788588,-73.6656108818667,25587
3141,45.5574955702873,-73.6558978624051,21935,3296,45.558399069837,-73.6589840270121,21956,6909,45.5565968862974,-73.6528490831447,24579,14023,45.5568135712362,-73.6563035510727,25594,14026,45.5581676599241,-73.6554993096873,25595,14805,45.5565968862974,-73.6528490831447,24580
3142,45.558399069837,-73.6589840270121,21935,3144,45.559294689916,-73.6620472111654,21936,3295,45.5574955702873,-73.6558978624051,21956
3143,45.558399069837,-73.6589840270121,21936,3295,45.5574955702873,-73.6558978624051,21956
3144,45.559294689916,-73.6620472111654,21936,9960,45.5599662551944,-73.6616526885306,23239,11009,45.5586174438934,-73.6624490092777,23720,11012,45.5599662551944,-73.6616526885306,23721,13945,45.5586174438934,-73.6624490092777,23238,14862,45.56033788588,-73.6656108818667,25587
3145,45.6358867816725,-73.5774071601727,21891,12275,45.6350941487742,-73.576575804715,21890
3146,45.6367508043546,-73.5783113672572,21891,14804,45.6379948547388,-73.576650305508,24501
3147,45.459394159326,-73.8817489629143,22246,3149,45.4600340573586,-73.8800174695851,22247,3631,45.4588231754112,-73.8812996263853,22233,3634,45.4612909257186,-73.8833156529063,22234
3148,45.4584636701323,-73.8842579105694,22246,3312,45.4578519618117,-73.8859098414792,22245
3149,45.4600340573586,-73.8800174695851,22247,3151,45.4603637548207,-73.8791261358548,22248
3150,45.459394159326,-73.8817489629143,22247,3631,45.4588231754112,-73.8812996263853,22233,3634,45.4612909257186,-73.8833156529063,22234
3151,45.4603637548207,-73.8791261358548,22248,3154,45.4606972771291,-73.8782189614731,22249
3154,45.4606972771291,-73.8782189614731,22249,12960,45.4616087305879,-73.8775675388313,25183,13205,45.4595979152782,-73.8773800903764,25400
3156,45.4595979152782,-73.8773800903764,22250,12871,45.4582734541413,-73.8763896411278,25762,13206,45.4606972771291,-73.8782189614731,25400
3157,45.4606132250467,-73.8739572741508,22251,3159,45.4606343821417,-73.8734864702378,22252
3159,45.4606343821417,-73.8734864702378,22252,3161,45.4610686101548,-73.8717607825654,22253
3161,45.4610686101548,-73.8717607825654,22253,14329,45.4604542723416,-73.8712382355645,20255
3163,45.5508837595757,-73.5995684892425,22254,3339,45.5502967935427,-73.5985345462796,22224
3164,45.5524362839635,-73.6030759458233,22254,14328,45.5534810981501,-73.6054253053683,20241
3165,45.5718278957404,-73.5668880882318,22255,3167,45.5711260481823,-73.5646627065175,22256,8059,45.5712276701618,-73.5674111315062,26239,8062,45.5724287492702,-73.5663641377002,26240
3166,45.5729907361882,-73.5706459449751,22255,12922,45.5741841112132,-73.5744434603028,22243
3167,45.5711260481823,-73.5646627065175,22256,8675,45.5710711347629,-73.5645454137625,25000
3168,45.5718278957404,-73.5668880882318,22256,8059,45.5712276701618,-73.5674111315062,26239,8062,45.5724287492702,-73.5663641377002,26240
3169,45.5767965954063,-73.5653180798121,22257,3171,45.5761221118302,-73.5633472772448,22258,11138,45.5770953769278,-73.5661908881341,23731,11139,45.5761221118302,-73.5633472772448,23732
